Reference, Quantity, Value, Footprint, Datasheet
BZ1 ,1,"Buzzer","private:Buzzer","~"
C1 C2 C4 C5 C9 ,5,"0.1uf","Capacitor_SMD:C_0805_2012Metric","~"
C10 ,1,"1u","Capacitor_SMD:C_0805_2012Metric","~"
D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 ,24,"D","reversible-kicad-footprints:D_SOD-123","~"
F2 ,1,"PPTC","Fuse:Fuse_1206_3216Metric",""
J1 J2 ,2,"USB_C_Receptacle_USB2.0","reversible-kicad-footprints:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
J3 ,1,"OLED","reversible-kicad-footprints:OLED-SSD1306-128x64",""
L1 L2 L3 L4 L5 L6 L7 L8 L9 L10 L11 L12 L13 L14 L15 L16 L17 L18 L19 L20 L21 L22 L23 ,23,"SK2812Mini-E","reversible-kicad-footprints:SK6812Mini-E","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
L24 L25 L26 L27 L28 L29 L30 L31 L32 L33 L34 L35 L36 L37 L38 L39 ,16,"WS2812B","reversible-kicad-footprints:ws2812_reversible","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
R2 ,1,"10k","Resistor_SMD:R_0805_2012Metric","~"
R3 R4 ,2,"5.1k","Resistor_SMD:R_0805_2012Metric","~"
R5 R7 ,2,"22","Resistor_SMD:R_0805_2012Metric","~"
RESET_SW1 ,1,"SW_PUSH","reversible-kicad-footprints:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
SW19 ,1,"Rotary_Encoder","keebio_parts:RotaryEncoder_EC11","~"
SW1 SW2 SW3 SW4 SW5 SW6 SW7 SW8 SW9 SW10 SW11 SW12 SW13 SW14 SW15 SW16 SW17 SW18 SW20 SW21 SW22 SW23 SW24 ,23,"SW_PUSH","reversible-kicad-footprints:MX-1U-Hotswap",""
U1 ,1,"PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143_Handsoldering",""
U3 ,1,"ATmega32U4-AU","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf"
X1 ,1,"16mhz","Crystal:Crystal_HC49-4H_Vertical","~"
