Reference, Quantity, Value, Footprint, Datasheet
BZ1 ,1,"Buzzer","private:Buzzer","~"
C17 C18 ,2,"0.1uf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
C3 ,1,"10uf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
C6 C7 C8 C11 C12 C13 C14 C15 C16 ,9,"100nf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 ,24,"D","reversible-kicad-footprints:D_SOD-123","~"
F1 ,1,"PPTC 1.5A","Fuse:Fuse_1206_3216Metric",""
F2 ,1,"PPTC 3A","Fuse:Fuse_1206_3216Metric",""
H1 H2 H3 H4 H5 H6 H7 H8 ,8,"MountingHole","MountingHole:MountingHole_2.2mm_M2_DIN965","~"
J1 J2 ,2,"USB_C_Receptacle_USB2.0","reversible-kicad-footprints:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
J3 ,1,"OLED","reversible-kicad-footprints:OLED-SSD1306-128x64",""
L1 L2 L3 L4 L5 L6 L7 L8 L9 L10 L11 L12 L13 L14 L15 L16 L17 L18 L19 L20 L21 L22 L23 ,23,"SK2812Mini-E","reversible-kicad-footprints:SK6812Mini-E","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
L24 L25 L26 L27 L28 L29 L30 L31 L32 L33 L34 L35 L36 L37 L38 L39 L40 L41 L42 ,19,"WS2812B","reversible-kicad-footprints:ws2812_reversible","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
R1 ,1,"10k","Resistor_SMD:R_0805_2012Metric","~"
R2 R9 R10 R11 ,4,"9.1k","Resistor_SMD:R_0805_2012Metric","~"
R12 R13 R14 ,3,"68k","Resistor_SMD:R_0805_2012Metric","~"
R3 R4 ,2,"5.1k","Resistor_SMD:R_0805_2012Metric","~"
R5 R7 ,2,"22","Resistor_SMD:R_0805_2012Metric","~"
R6 ,1,"9.1k (Left)","Resistor_SMD:R_0805_2012Metric","~"
R8 ,1,"9.1k (Right)","Resistor_SMD:R_0805_2012Metric","~"
SW19 ,1,"Rotary_Encoder","keebio_parts:RotaryEncoder_EC11","~"
SW1 SW2 SW3 SW4 SW5 SW6 SW7 SW8 SW9 SW10 SW11 SW12 SW13 SW14 SW15 SW16 SW17 SW18 SW20 SW21 SW22 SW23 SW24 ,23,"SW_PUSH","reversible-kicad-footprints:MX-1U-Hotswap",""
SW25 ,1,"RESET","reversible-kicad-footprints:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
SW26 ,1,"BOOT0","reversible-kicad-footprints:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
U1 ,1,"PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143_Handsoldering",""
U2 ,1,"AP2204RB-3.3","Package_TO_SOT_SMD:SOT-89-3","https://www.diodes.com/assets/Datasheets/AP2204.pdf"
U4 ,1,"STM32F103R8Tx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf"
X1 ,1,"16mhz","Crystal:Crystal_HC49-4H_Vertical","~"
